"est","se","coef","lci","uci","model","setting"
0.150689274627715,0.00561786090383069,"hh_size",0.139678040126609,0.16170050912882,"G3","all"
0.243879944080233,0.00552860704484751,"hh_size",0.233043742125953,0.254716146034514,"be","all"
0.195959979547384,0.00571282850390837,"hh_size",0.18476276986621,0.207157189228557,"de","all"
0.195967440039435,0.00733377613994036,"hh_size",0.181592794960239,0.210342085118632,"nl","all"
0.202785352057599,0.0110814758921629,"hh_size",0.175669957368889,0.22990074674631,"pooled","all"
0.19324500570532,0.0024236868617838,"hh_size",0.188494640307865,0.197995371102774,"uk","all"
0.406416143078038,0.0134614778146951,"mask",0.380031482148719,0.432800804007357,"G1","all"
0.3577664262299,0.0154234712090262,"mask",0.327536034979576,0.387996817480225,"G2","all"
0.240489985927697,0.0161278165303009,"mask",0.208878813482176,0.272101158373218,"G3","all"
0.637027500013682,0.0129436982676245,"mask",0.611657542025084,0.662397458002281,"be","all"
0.419474744597549,0.0145626236931588,"mask",0.390931834393127,0.448017654801971,"de","all"
0.384500508820427,0.0204566509834936,"mask",0.344404234842925,0.424596782797928,"nl","all"
0.436790324481757,0.0531527468539019,"mask",0.306730238284037,0.566850410679478,"pooled","all"
0.608775063025211,0.00580982420613759,"mask",0.597387953448763,0.620162172601658,"uk","all"
0.0585688879597508,0.0131103119062924,"old",0.0328725164998859,0.0842652594196157,"G1","all"
0.0741587099062739,0.0185677866575346,"old",0.037765381342122,0.110552038470426,"G2","all"
-0.00691084575157691,0.0170700267877605,"old",-0.0403687883951923,0.0265470968920385,"G3","all"
0.106687088209707,0.0174562332682682,"old",0.0724724537599185,0.140901722659496,"be","all"
0.16696108282661,0.0193296994031971,"old",0.129074649312358,0.204847516340861,"de","all"
-0.0613597217396273,0.0262982190041901,"old",-0.112905822573199,-0.00981362090605578,"nl","all"
0.0580292093649723,0.0275552163225967,"old",-0.0093959760156529,0.125454394745598,"pooled","all"
0.0612998208454812,0.00815465525380098,"old",0.0453169012874177,0.0772827404035446,"uk","all"
0.268422662532302,0.0203507580795245,"part_att_likely",0.228534928141306,0.308310396923298,"G1","all"
0.141033285694303,0.0238850296780603,"part_att_likely",0.0942180271569887,0.187848544231617,"G2","all"
0.274251764999508,0.0278506052365273,"part_att_likely",0.21966345273852,0.328840077260496,"G3","all"
-0.0248479675095328,0.0291870843293874,"part_att_likely",-0.0820553504333415,0.0323594154142759,"be","all"
0.143931150973624,0.0299168485144989,"part_att_likely",0.0852937832340604,0.202568518713188,"de","all"
0.469502122504858,0.0357618580183745,"part_att_likely",0.399406716457882,0.539597528551834,"nl","all"
0.208329245212016,0.0572227402178903,"part_att_likely",0.0683102440178701,0.348348246406161,"pooled","all"
0.190674664153368,0.0137866281982791,"part_att_likely",0.163653219026388,0.217696109280348,"uk","all"
-0.152770405874023,0.0145334751201023,"part_att_serious",-0.181256194614839,-0.124284617133207,"G1","all"
-0.132995262055568,0.0196151515441345,"part_att_serious",-0.171441452123766,-0.0945490719873707,"G2","all"
-0.0771583177048222,0.0201620905450551,"part_att_serious",-0.116676830324587,-0.0376398050850576,"G3","all"
-0.0576259368275639,0.0183637620482719,"part_att_serious",-0.0936193493781776,-0.0216325242769501,"be","all"
-0.0510263420373096,0.0182764958312555,"part_att_serious",-0.0868484844173317,-0.0152041996572875,"de","all"
-0.157285207623894,0.0224488205805627,"part_att_serious",-0.201286254579053,-0.113284160668734,"nl","all"
-0.124571650288159,0.0254336363386965,"part_att_serious",-0.186805516463027,-0.0623377841132913,"pooled","all"
-0.23646253994379,0.00912868412734484,"part_att_serious",-0.254354531639002,-0.218570548248578,"uk","all"
0.116978988865625,0.0115462421394836,"part_att_spread",0.0943482132515597,0.139609764479691,"G1","all"
0.0172979656848539,0.0177434196009732,"part_att_spread",-0.0174795827273472,0.0520755140970549,"G2","all"
0.0418997319037203,0.0180116194569046,"part_att_spread",0.00659622956007783,0.0772032342473627,"G3","all"
0.0640085166482098,0.0165294265855439,"part_att_spread",0.0316104454493645,0.096406587847055,"be","all"
0.019751764679018,0.014811177236161,"part_att_spread",-0.00927831333310042,0.0487818426911364,"de","all"
-0.013280755881855,0.0201128451518101,"part_att_spread",-0.0527031496219038,0.0261416378581937,"nl","all"
0.0431529467243637,0.015687997632098,"part_att_spread",0.00476579939764894,0.0815400940510786,"pooled","all"
0.0450428157676467,0.00734321718004628,"part_att_spread",0.0306502944613213,0.0594353370739721,"uk","all"
0.0131918639147126,0.00993813172498049,"part_gendermale",-0.00628699564617986,0.0326707234756052,"G1","all"
0.0999158188454644,0.0146124187494831,"part_gendermale",0.0712751108022622,0.128556526888666,"G2","all"
0.0163525499770046,0.0128694979037445,"part_gendermale",-0.00887218622694507,0.0415772861809543,"G3","all"
-0.0158954019337133,0.0150900548133988,"part_gendermale",-0.04547227005487,0.0136814661874434,"be","all"
-0.0150725713850545,0.013280004296935,"part_gendermale",-0.0411015327967143,0.0109563900266053,"de","all"
0.11311445545196,0.0162515998862001,"part_gendermale",0.0812603361175878,0.144968574786333,"nl","all"
0.00917303460197475,0.0322476064877249,"part_gendermale",-0.0697340158838988,0.0880800850878483,"pooled","all"
-0.142856514382506,0.00555170671439914,"part_gendermale",-0.153737720155716,-0.131975308609295,"uk","all"
0.155478784440776,0.0106878392908676,"part_symp_any",0.13453048889415,0.176427079987403,"G1","all"
0.230853029890685,0.0150788321672536,"part_symp_any",0.201298139824998,0.260407919956372,"G2","all"
0.108436302919601,0.0150137668722637,"part_symp_any",0.0790087128447573,0.137863892994444,"G3","all"
0.234861919305915,0.0142849439563256,"part_symp_any",0.206863087708617,0.262860750903214,"be","all"
0.257536252737445,0.0141827803091872,"part_symp_any",0.229737839941518,0.285334665533372,"de","all"
0.179327611484111,0.020071969311008,"part_symp_any",0.139985336865867,0.218669886102355,"nl","all"
0.193366517703029,0.0195566462651035,"part_symp_any",0.145513128188297,0.24121990721776,"pooled","all"
0.187392080352765,0.00622462307682437,"part_symp_any",0.17519197540415,0.199592185301381,"uk","all"
-0.00584028860352704,0.0123400827077462,"risk",-0.0300270014270038,0.0183464242199497,"G1","all"
-0.00497304553179366,0.0156357963133833,"risk",-0.0356195993236106,0.0256735082600233,"G2","all"
-0.0381928748747046,0.0154003526238777,"risk",-0.0683781886523377,-0.00800756109707157,"G3","all"
-0.0936925041532833,0.0156966321362656,"risk",-0.124458278325847,-0.0629267299807195,"be","all"
-0.0162663042818316,0.0143437899336595,"risk",-0.0443802977966039,0.0118476892329408,"de","all"
-0.140061258738161,0.0201529184972541,"risk",-0.179562198660545,-0.100560318815778,"nl","all"
-0.0518049760188386,0.0189571737410081,"risk",-0.0981915091099255,-0.00541844292775163,"pooled","all"
-0.0698643909297794,0.00660922550512125,"risk",-0.0828183069816218,-0.0569104748779369,"uk","all"
0.145366673627481,0.0254470574423734,"vacc",0.0954901302413622,0.1952432170136,"G1","all"
0.00684197881721115,0.0164915083045037,"vacc",-0.0254817919861708,0.0391657496205931,"G2","all"
0.053934361057225,0.0145164430778655,"vacc",0.0254815457261571,0.082387176388293,"G3","all"
-0.0106014238725391,0.0188275771378552,"vacc",-0.0475039250849799,0.0263010773399018,"be","all"
0.0987897095894638,0.0177232675666809,"vacc",0.0640519009813647,0.133527518197563,"de","all"
-0.0632166184859269,0.0304990344864993,"vacc",-0.122996571900916,-0.00343666507093759,"nl","all"
0.0421122991336942,0.0256348819551888,"vacc",-0.0206139973251597,0.104838595592548,"pooled","all"
0.0565129080987993,0.00742092021649066,"vacc",0.0419680907919373,0.0710577254056612,"uk","all"
-0.00436411728736885,0.00957870687837837,"C1",-0.0231384997336381,0.0144102651589004,"G1","home"
0.00343502996833741,0.0238254806796454,"C1",-0.0432635108697914,0.0501335708064662,"G2","home"
0,0,"C1",0,0,"G3","home"
-0.317715346748541,0.0252517759803583,"C1",-0.367209431254424,-0.268221262242658,"be","home"
0.0155788150875053,0.0172365149115448,"C1",-0.0182049526932808,0.0493625828682914,"de","home"
0.110375955109899,0.0289411865087776,"C1",0.0536494779812119,0.167102432238585,"nl","home"
-0.0342645646899934,0.0592219910491272,"C1",-0.186499539151096,0.117970409771109,"pooled","home"
-0.013858960666991,0.00752048840294583,"C1",-0.0285989291191608,0.000881007785178791,"uk","home"
-0.0268587633801539,0.0100719865486152,"C2",-0.046599980003477,-0.00711754675683084,"G1","home"
-0.0285725061985502,0.0239417753416609,"C2",-0.075498987496576,0.0183539750994756,"G2","home"
-0.0190951430078962,0.0279530614114574,"C2",-0.0738842734766204,0.0356939874608279,"G3","home"
-0.226602109566118,0.0227782668098077,"C2",-0.271248056974297,-0.18195616215794,"be","home"
0.0539656429935587,0.0251446538386992,"C2",0.00468183181860395,0.103249454168513,"de","home"
-0.0487878552921589,0.0379136700422168,"C2",-0.123100943176862,0.0255252325925446,"nl","home"
-0.0341309445425931,0.035770986752395,"C2",-0.121659395954178,0.053397506868992,"pooled","home"
0.0543503834490792,0.0164142899927925,"C2",0.0221787871783162,0.0865219797198422,"uk","home"
-0.845361802382859,0.0198369029648749,"C3",-0.884242374420485,-0.806481230345233,"G1","home"
0.0172613814043273,0.0201050361407506,"C3",-0.0221449946472165,0.0566677574558712,"G2","home"
-0.0107084410782964,0.0137866287610943,"C3",-0.0377307908237111,0.0163139086671184,"G3","home"
0.0595582986372522,0.0208776925875837,"C3",0.0186375221333948,0.10047907514111,"be","home"
0.0790603072797575,0.028727522802855,"C3",0.0227540316625881,0.135366582896927,"de","home"
0.0372111672654149,0.0237107738955206,"C3",-0.00926338458752222,0.083685719118352,"nl","home"
-0.0868110453435745,0.126928373319861,"C3",-0.397393586266496,0.223771495579347,"pooled","home"
0.0556180674652298,0.00740874212635286,"C3",0.041097118909558,0.0701390160209015,"uk","home"
0.0235542256820183,0.0120869533160675,"C6",-0.000136350410072174,0.0472448017741088,"G1","home"
-0.0110092506692576,0.017232125676198,"C6",-0.0447846500174515,0.0227661486789364,"G2","home"
0.0112026039367691,0.0174858546741316,"C6",-0.0230703781526084,0.0454755860261465,"G3","home"
0.0693370680986909,0.0214344435508919,"C6",0.0273250463989255,0.111349089798456,"be","home"
-0.0259342532306038,0.0144507643902664,"C6",-0.0542579178995342,0.00238941143832665,"de","home"
-0.0781072159187771,0.0187368062521094,"C6",-0.114832490157363,-0.0413819416801912,"nl","home"
-0.000176717449702499,0.016917171864436,"C6",-0.0415715457726472,0.0412181108732422,"pooled","home"
0.012175241962774,0.0168481251273658,"C6",-0.0208466602794134,0.0451971442049615,"uk","home"
0.0892533479447849,0.0126867440577893,"factor(part_age_group)30-39",0.0643871746749339,0.114119521214636,"G1","home"
0.166108110009447,0.0154032312882025,"factor(part_age_group)30-39",0.135917389619667,0.196298830399226,"G2","home"
0.0961701406844436,0.0145495326949833,"factor(part_age_group)30-39",0.067652468385492,0.124687812983395,"G3","home"
0.00260026509423001,0.0153357687842412,"factor(part_age_group)30-39",-0.0274582082884073,0.0326587384768673,"be","home"
-0.000526549262991335,0.0194467128190132,"factor(part_age_group)30-39",-0.0386423304025498,0.0375892318765671,"de","home"
0.0996536120039679,0.0220872634057547,"factor(part_age_group)30-39",0.0563612389686806,0.142945985039255,"nl","home"
0.0926572244426874,0.0275443459145199,"factor(part_age_group)30-39",0.0252586379924122,0.160055810892963,"pooled","home"
0.189667963251012,0.00658422957588297,"factor(part_age_group)30-39",0.176763038593148,0.202572887908877,"uk","home"
0.129312942708412,0.0122031415329888,"factor(part_age_group)40-49",0.105394636292392,0.153231249124431,"G1","home"
0.172242794123729,0.0151823723096864,"factor(part_age_group)40-49",0.142484962881765,0.202000625365693,"G2","home"
0.113171186843178,0.0141364016363741,"factor(part_age_group)40-49",0.0854632681213978,0.140879105564958,"G3","home"
0.00427673713030839,0.0151487197250941,"factor(part_age_group)40-49",-0.0254151156254323,0.033968589886049,"be","home"
0.102205431928202,0.0193836678133918,"factor(part_age_group)40-49",0.0642132197259015,0.140197644130502,"de","home"
0.185538753634197,0.0215899599703619,"factor(part_age_group)40-49",0.143221125429958,0.227856381838436,"nl","home"
0.13077372248826,0.0257532509622783,"factor(part_age_group)40-49",0.0677577875031504,0.193789657473369,"pooled","home"
0.207445057245023,0.00676199491991856,"factor(part_age_group)40-49",0.19419171697602,0.220698397514026,"uk","home"
0.111024041251952,0.0130436087607344,"factor(part_age_group)50-59",0.0854584088066892,0.136589673697215,"G1","home"
0.139438331360543,0.0159773940146418,"factor(part_age_group)50-59",0.108122237598915,0.170754425122171,"G2","home"
0.0672301256927438,0.0158144190987866,"factor(part_age_group)50-59",0.0362332249047908,0.0982270264806968,"G3","home"
0.156020054555048,0.0153817644024773,"factor(part_age_group)50-59",0.125871428661251,0.186168680448845,"be","home"
0.244082148731961,0.0181455598040602,"factor(part_age_group)50-59",0.208516642490201,0.279647654973721,"de","home"
0.210966605944688,0.0233493947350161,"factor(part_age_group)50-59",0.165200379117642,0.256732832771735,"nl","home"
0.161661865575492,0.0234785625898329,"factor(part_age_group)50-59",0.104211892526581,0.219111838624403,"pooled","home"
0.206641651834563,0.00702464062596756,"factor(part_age_group)50-59",0.192873532575974,0.220409771093151,"uk","home"
0.0974250717388937,0.0152713781010124,"factor(part_age_group)60-69",0.0674929841836133,0.127357159294174,"G1","home"
0.12461370232695,0.0185898116055312,"factor(part_age_group)60-69",0.0881772044402286,0.161050200213671,"G2","home"
0.0319133653744064,0.0180287524808276,"factor(part_age_group)60-69",-0.0034237183646766,0.0672504491134893,"G3","home"
0.219847133820304,0.0184000147948585,"factor(part_age_group)60-69",0.183782665013254,0.255911602627353,"be","home"
0.270323102059296,0.0205576941064045,"factor(part_age_group)60-69",0.230029784798623,0.31061641931997,"de","home"
0.270124964563747,0.0287458145435323,"factor(part_age_group)60-69",0.213781428311196,0.326468500816298,"nl","home"
0.1726309723773,0.0343192144110486,"factor(part_age_group)60-69",0.0886548799129202,0.25660706484168,"pooled","home"
0.200866946534499,0.00825568825327089,"factor(part_age_group)60-69",0.184686004834424,0.217047888234575,"uk","home"
0.0664887758421933,0.0164689842415142,"factor(part_age_group)70-120",0.0342093656276785,0.098768186056708,"G1","home"
-0.00226273549257382,0.0201990392697109,"factor(part_age_group)70-120",-0.0418533600390668,0.0373278890539192,"G2","home"
-0.075179322972886,0.020302055420415,"factor(part_age_group)70-120",-0.114972172379945,-0.0353864735658274,"G3","home"
0.188455257296142,0.0196563068212886,"factor(part_age_group)70-120",0.14992842608858,0.226982088503704,"be","home"
0.211761631438559,0.0219027847878613,"factor(part_age_group)70-120",0.168831920947604,0.254691341929513,"de","home"
0.268098729660039,0.0326347274165233,"factor(part_age_group)70-120",0.204132688812582,0.332064770507496,"nl","home"
0.111444425229407,0.0462287101383628,"factor(part_age_group)70-120",-0.00167315347129811,0.224562003930113,"pooled","home"
0.12972894602361,0.00865712425646523,"factor(part_age_group)70-120",0.112761199836164,0.146696692211055,"uk","home"
0.38595065598924,0.00263697721399936,"hh_size",0.380782148449932,0.391119163528548,"G1","home"
0.418558054186805,0.00327930099127007,"hh_size",0.412130541838977,0.424985566534632,"G2","home"
0.345098297142676,0.00315693423755136,"hh_size",0.338910578406742,0.35128601587861,"G3","home"
0.463127260137575,0.00355576790803598,"hh_size",0.456157870045546,0.470096650229603,"be","home"
0.451391872370428,0.00389659532506438,"hh_size",0.443754500646896,0.459029244093961,"de","home"
0.464888251281855,0.00484502252570678,"hh_size",0.45539171390219,0.474384788661521,"nl","home"
0.418694197148032,0.0168487554609125,"hh_size",0.377466777733682,0.459921616562383,"pooled","home"
0.402418823998082,0.0013903046400919,"hh_size",0.39969386181001,0.405143786186154,"uk","home"
-0.00870894835818254,0.0102940155178881,"mask",-0.0288853444724543,0.0114674477560892,"G1","home"
-0.028344993931495,0.0111447019145728,"mask",-0.0501888897371763,-0.00650109812581361,"G2","home"
-0.0356842833135322,0.0113558611550321,"mask",-0.0579422302786096,-0.0134263363484548,"G3","home"
0.0151428240823212,0.00949881228932472,"mask",-0.00347507505154751,0.0337607232161899,"be","home"
0.0194246949064028,0.0122074380767108,"mask",-0.00450202434620513,0.0433514141590107,"de","home"
-0.0925871194096517,0.0161584547300433,"mask",-0.124258668618621,-0.060915570200682,"nl","home"
-0.0229200321550897,0.0139713971541166,"mask",-0.0571068094285506,0.0112667451183712,"pooled","home"
-0.035664066087374,0.00432413662327095,"mask",-0.0441392653024834,-0.0271888668722646,"uk","home"
0.119569917317814,0.00985949498411101,"old",0.100245186755632,0.138894647879995,"G1","home"
0.126328011255786,0.0129031924946019,"old",0.101037429724469,0.151618592787104,"G2","home"
0.0750772207112703,0.0116045270134158,"old",0.052331878610556,0.0978225628119846,"G3","home"
0.264299238970435,0.0122956806022261,"old",0.240199411090714,0.288399066850157,"be","home"
0.324613854182036,0.01515299280782,"old",0.294913813725456,0.354313894638615,"de","home"
0.190822082869192,0.019797393313272,"old",0.152017993802134,0.229626171936249,"nl","home"
0.193854582401339,0.0346154483284768,"old",0.109153631653692,0.278555533148985,"pooled","home"
0.257092423314849,0.00579532153111997,"old",0.245733738617533,0.268451108012166,"uk","home"
-0.0431281073980264,0.0163368549417493,"part_att_likely",-0.075148542571584,-0.0111076722244687,"G1","home"
0.0198250016849823,0.0169600334759298,"part_att_likely",-0.0134170901133322,0.0530670934832968,"G2","home"
0.0229943435388101,0.0194681036302506,"part_att_likely",-0.015163926644049,0.0611526137216691,"G3","home"
-0.0661144547077845,0.0212859549585041,"part_att_likely",-0.107835435217199,-0.0243934741983702,"be","home"
-0.110499866996085,0.0250737348735394,"part_att_likely",-0.159644676182383,-0.0613550578097867,"de","home"
-0.0112461548601712,0.0268939756233489,"part_att_likely",-0.0639599747526161,0.0414676650322736,"nl","home"
-0.0407524388258684,0.0202548652868177,"part_att_likely",-0.0903143087395276,0.00880943108779067,"pooled","home"
-0.0962962630669788,0.0104555225771529,"part_att_likely",-0.116788824810418,-0.0758037013235401,"uk","home"
-0.0490194051125421,0.0115147127080826,"part_att_serious",-0.0715883826254085,-0.0264504275996757,"G1","home"
-0.0623335139348552,0.0147852035192448,"part_att_serious",-0.091312884367174,-0.0333541435025365,"G2","home"
-0.0110594545955701,0.0146105904549341,"part_att_serious",-0.039696802572503,0.0175778933813628,"G3","home"
-0.010027819452305,0.0136024334125149,"part_att_serious",-0.0366889140750489,0.0166332751704389,"be","home"
-0.0404241714549211,0.0150538747732671,"part_att_serious",-0.0699299394219974,-0.0109184034878449,"de","home"
-0.0184178054388956,0.017096704902541,"part_att_serious",-0.0519283817705106,0.0150927708927193,"nl","home"
-0.0327865956484718,0.00719494081486485,"part_att_serious",-0.0503919815966513,-0.0151812097002924,"pooled","home"
-0.0334025809851692,0.00684335229837575,"part_att_serious",-0.0468153796733011,-0.0199897822970374,"uk","home"
0.136465097456646,0.00879412465218884,"part_att_spread",0.119228505754165,0.153701689159127,"G1","home"
0.0673131358400814,0.0126239109512316,"part_att_spread",0.042569953151783,0.0920563185283798,"G2","home"
0.0577492042707704,0.0121901644587176,"part_att_spread",0.0338559891007809,0.08164241944076,"G3","home"
0.092196068261981,0.0119727772821706,"part_att_spread",0.0687291386078134,0.115662997916149,"be","home"
0.0822247317010743,0.0123805961880554,"part_att_spread",0.0579586205555548,0.106490842846594,"de","home"
0.114892464910198,0.0147488027768198,"part_att_spread",0.0859839188441604,0.143801010976235,"nl","home"
0.0892798085410699,0.0106114173400613,"part_att_spread",0.0633146056942287,0.115245011387911,"pooled","home"
0.0739006736893283,0.00537513779675992,"part_att_spread",0.0633655385617651,0.0844358088168916,"uk","home"
-0.0427985118380971,0.00773930063265909,"part_gendermale",-0.0579676355819478,-0.0276293880942464,"G1","home"
-0.0436441694417005,0.00931373881463745,"part_gendermale",-0.0618993315615813,-0.0253890073218198,"G2","home"
-0.0997560583609385,0.00910542489662242,"part_gendermale",-0.117603059277616,-0.0819090574442613,"G3","home"
-0.039821820154055,0.0115023951032359,"part_gendermale",-0.0623667894941298,-0.0172768508139802,"be","home"
-0.0676098906835118,0.0103132291948746,"part_gendermale",-0.0878239387075877,-0.0473958426594359,"de","home"
-0.241886902974381,0.0211956789399686,"part_gendermale",-0.283431716496468,-0.200342089452294,"nl","home"
