"coef","model","est_All","est_Home","est_Others","est_Work","lci_All","lci_Home","lci_Others","lci_Work","uci_All","uci_Home","uci_Others","uci_Work"
"Likely to have serious 
COVID symptoms","BE",0.91,0.98,0.93,1.05,0.9,0.96,0.91,1.01,0.93,1.01,0.96,1.09
"Likely to have serious 
COVID symptoms","DE",0.95,0.96,1,1.07,0.93,0.94,0.99,1.03,0.96,0.99,1,1.1
"Likely to have serious 
COVID symptoms","G1",0.87,0.94,0.97,0.84,0.86,0.92,0.94,0.81,0.89,0.97,1,0.87
"Likely to have serious 
COVID symptoms","G2",0.89,0.95,0.96,0.82,0.88,0.92,0.93,0.8,0.91,0.97,0.98,0.85
"Likely to have serious 
COVID symptoms","G3",0.96,0.98,1.04,1.16,0.94,0.96,1.01,1.13,0.98,1.01,1.06,1.2
"Likely to have serious 
COVID symptoms","NL",0.81,0.97,0.92,0.78,0.8,0.94,0.89,0.74,0.83,1,0.95,0.82
"Likely to have serious 
COVID symptoms","UK",0.79,0.96,0.88,0.8,0.78,0.95,0.87,0.78,0.79,0.98,0.89,0.81
"Likely to spread COVID 
to someone vulnerable","BE",1.02,1.09,0.95,0.96,1,1.06,0.92,0.94,1.03,1.11,0.97,0.99
"Likely to spread COVID 
to someone vulnerable","DE",0.99,1.07,1.01,0.99,0.98,1.05,1,0.96,1,1.09,1.01,1.01
"Likely to spread COVID 
to someone vulnerable","G1",1.09,1.16,0.96,1.07,1.08,1.14,0.94,1.05,1.11,1.18,0.98,1.1
"Likely to spread COVID 
to someone vulnerable","G2",1.02,1.07,0.94,1.1,1.01,1.05,0.92,1.07,1.04,1.1,0.96,1.12
"Likely to spread COVID 
to someone vulnerable","G3",1.02,1.06,0.93,0.95,1.01,1.04,0.91,0.93,1.03,1.09,0.96,0.98
"Likely to spread COVID 
to someone vulnerable","NL",0.92,1.14,0.8,0.92,0.9,1.11,0.78,0.88,0.93,1.17,0.82,0.95
"Likely to spread COVID 
to someone vulnerable","UK",1.02,1.08,0.95,1.04,1.01,1.07,0.94,1.02,1.02,1.09,0.96,1.05
"Living with 65+","BE",0.97,1.28,0.94,1.13,0.95,1.25,0.92,1.09,0.98,1.31,0.97,1.18
"Living with 65+","DE",1.06,1.43,1,1.14,1.04,1.4,0.99,1.09,1.08,1.47,1,1.19
"Living with 65+","G1",1,1.14,0.98,1.07,0.99,1.12,0.96,1.03,1.02,1.16,1.01,1.11
"Living with 65+","G2",0.99,1.11,1.12,1.13,0.97,1.09,1.09,1.09,1,1.14,1.15,1.18
"Living with 65+","G3",0.92,1.08,0.87,0.93,0.91,1.06,0.85,0.9,0.93,1.1,0.89,0.96
"Living with 65+","NL",0.75,1.22,0.82,0.44,0.73,1.18,0.79,0.39,0.77,1.27,0.86,0.49
"Living with 65+","UK",0.93,1.32,0.99,1.17,0.92,1.3,0.98,1.15,0.94,1.34,1.01,1.19
"Male","BE",0.97,0.86,1.05,0.8,0.96,0.84,1.03,0.78,0.98,0.87,1.07,0.81
"Male","DE",1.01,0.95,0.99,0.8,1,0.93,0.99,0.78,1.02,0.96,0.99,0.82
"Male","G1",1.01,0.96,1.26,0.9,1,0.95,1.24,0.88,1.02,0.98,1.29,0.92
"Male","G2",1.09,0.96,1.25,0.85,1.07,0.94,1.22,0.83,1.1,0.97,1.27,0.87
"Male","G3",1.06,0.9,1.24,0.93,1.04,0.89,1.21,0.91,1.07,0.92,1.26,0.95
"Male","NL",1.23,0.85,1.46,1.11,1.21,0.83,1.43,1.08,1.25,0.88,1.5,1.14
"Male","UK",0.91,0.86,1.08,0.77,0.91,0.85,1.07,0.77,0.91,0.87,1.08,0.78
"No. household members","BE",1.12,1.52,1.07,0.98,1.12,1.51,1.06,0.97,1.12,1.53,1.08,0.99
"No. household members","DE",1.09,1.37,1,0.99,1.09,1.36,1,0.98,1.1,1.38,1,1
"No. household members","G1",1.16,1.46,0.98,0.93,1.15,1.45,0.97,0.92,1.16,1.46,0.99,0.94
"No. household members","G2",1.13,1.45,1.05,0.96,1.13,1.44,1.05,0.95,1.14,1.46,1.06,0.96
"No. household members","G3",1.11,1.41,1.02,0.98,1.1,1.4,1.01,0.97,1.11,1.42,1.03,0.98
"No. household members","NL",1.05,1.56,0.98,0.96,1.05,1.54,0.97,0.94,1.06,1.57,0.99,0.97
"No. household members","UK",1.11,1.52,1.02,0.95,1.1,1.52,1.01,0.95,1.11,1.52,1.02,0.95
"Use of face covering","BE",1.75,1.03,1.41,1.23,1.73,1.01,1.39,1.19,1.77,1.05,1.44,1.26
"Use of face covering","DE",1.33,1.02,1.11,1.14,1.32,1,1.1,1.11,1.35,1.04,1.12,1.18
"Use of face covering","G1",1.4,0.99,0.71,0.83,1.38,0.97,0.69,0.8,1.42,1.01,0.72,0.85
"Use of face covering","G2",1.31,0.97,0.84,0.97,1.29,0.95,0.83,0.95,1.33,0.99,0.86,1
"Use of face covering","G3",1.2,0.96,0.77,0.89,1.19,0.94,0.76,0.87,1.22,0.98,0.79,0.91
"Use of face covering","NL",1.3,0.9,0.98,1.21,1.28,0.87,0.95,1.17,1.32,0.92,1.01,1.25
"Use of face covering","UK",1.71,0.96,1.04,1.12,1.7,0.95,1.03,1.11,1.72,0.97,1.05,1.14
"Vaccinated against COVID","BE",1.03,0.99,0.91,1.14,1.01,0.96,0.89,1.11,1.04,1.01,0.94,1.18
"Vaccinated against COVID","DE",1.06,1,1.01,0.98,1.04,0.97,1,0.94,1.08,1.02,1.01,1.01
"Vaccinated against COVID","G1",1.15,0.84,1.27,1.15,1.12,0.8,1.22,1.09,1.18,0.88,1.33,1.2
"Vaccinated against COVID","G2",0.95,0.96,0.95,0.89,0.93,0.93,0.93,0.87,0.96,0.98,0.97,0.91
"Vaccinated against COVID","G3",1.04,0.99,1.05,1.06,1.03,0.97,1.03,1.04,1.05,1.01,1.08,1.09
"Vaccinated against COVID","NL",0.91,0.95,0.63,0.9,0.89,0.91,0.61,0.85,0.94,0.99,0.66,0.94
"Vaccinated against COVID","UK",1.02,0.99,0.99,1.01,1.01,0.98,0.98,1,1.03,1.01,1,1.02
